ID,Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours,Disease,BMI category,Career level
33,25,March,Tuesday,Summer,248,25,14,47,222.196,99,No,High School,2,No,No,1,86,165,32,3,No,Obese,Late career professional
9,12,March,Tuesday,Summer,228,14,16,58,222.196,99,No,High School,2,No,No,1,65,172,22,112,Yes,Normal Weight,Pre-retirement
3,27,March,Wednesday,Summer,179,51,18,38,222.196,99,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
28,27,March,Thursday,Summer,225,26,9,28,222.196,99,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
3,27,March,Thursday,Summer,179,51,18,38,222.196,99,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
28,25,March,Thursday,Summer,225,26,9,28,222.196,99,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
22,27,March,Friday,Summer,179,26,9,30,222.196,99,No,Postgraduate,0,No,No,0,56,171,19,3,No,Normal Weight,Early young adult
25,25,March,Monday,Summer,235,16,8,32,222.196,99,No,Postgraduate,0,No,No,0,75,178,25,3,No,Overweight,Mid young adult
10,19,March,Monday,Summer,361,52,3,28,222.196,99,No,High School,1,Yes,No,4,80,172,27,8,Yes,Overweight,Early young adult
3,13,March,Tuesday,Summer,179,51,18,38,222.196,99,No,High School,0,Yes,No,0,89,170,31,8,Yes,Obese,Mid career professional
3,27,March,Wednesday,Summer,179,51,18,38,222.196,99,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
3,27,March,Thursday,Summer,179,51,18,38,222.196,99,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
22,27,March,Friday,Summer,179,26,9,30,222.196,99,No,Postgraduate,0,No,No,0,56,171,19,2,No,Normal Weight,Early young adult
3,10,March,Monday,Summer,179,51,18,38,222.196,99,No,High School,0,Yes,No,0,89,170,31,4,Yes,Obese,Mid career professional
33,13,March,Monday,Summer,248,25,14,47,222.196,99,No,High School,2,No,No,1,86,165,32,2,Yes,Obese,Late career professional
3,27,March,Monday,Summer,179,51,18,38,222.196,99,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
28,7,March,Monday,Summer,225,26,9,28,222.196,99,No,High School,1,No,No,2,69,169,24,8,Yes,Normal Weight,Early young adult
3,27,March,Tuesday,Summer,179,51,18,38,222.196,99,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
11,23,March,Wednesday,Summer,289,36,13,33,222.196,99,No,High School,2,Yes,No,1,90,172,30,8,No,Obese,Mid young adult
9,25,March,Wednesday,Summer,228,14,16,58,222.196,99,No,High School,2,No,No,1,65,172,22,2,No,Normal Weight,Pre-retirement
3,27,March,Wednesday,Summer,179,51,18,38,222.196,99,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
33,23,March,Thursday,Summer,248,25,14,47,222.196,99,No,High School,2,No,No,1,86,165,32,3,No,Obese,Late career professional
3,27,March,Thursday,Summer,179,51,18,38,222.196,99,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
22,23,March,Friday,Summer,179,26,9,30,222.196,99,No,Postgraduate,0,No,No,0,56,171,19,2,No,Normal Weight,Early young adult
3,27,March,Friday,Summer,179,51,18,38,222.196,99,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
3,27,March,Tuesday,Fall,179,51,18,38,222.196,99,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
16,23,March,Wednesday,Fall,118,15,24,46,222.196,99,No,High School,2,Yes,Yes,0,75,175,25,8,No,Overweight,Late career professional
14,13,March,Wednesday,Fall,155,12,14,34,222.196,99,No,High School,2,Yes,No,0,95,196,25,24,Yes,Overweight,Mid young adult
3,27,March,Wednesday,Fall,179,51,18,38,222.196,99,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
3,27,March,Thursday,Fall,179,51,18,38,222.196,99,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
22,13,March,Monday,Fall,179,26,9,30,222.196,99,No,Postgraduate,0,No,No,0,56,171,19,2,Yes,Normal Weight,Early young adult
11,19,March,Monday,Fall,289,36,13,33,222.196,99,No,High School,2,Yes,No,1,90,172,30,104,Yes,Obese,Mid young adult
13,22,March,Wednesday,Fall,369,17,12,31,222.196,99,No,High School,3,Yes,No,0,70,169,25,8,No,Overweight,Mid young adult
28,13,April,Monday,Fall,225,26,9,28,246.288,91,No,High School,1,No,No,2,69,169,24,8,Yes,Normal Weight,Early young adult
34,10,April,Monday,Fall,118,10,10,37,246.288,91,No,High School,0,No,No,0,83,172,28,8,Yes,Overweight,Mid career professional
10,19,April,Tuesday,Fall,361,52,3,28,246.288,91,No,High School,1,Yes,No,4,80,172,27,8,Yes,Overweight,Early young adult
33,19,April,Wednesday,Fall,248,25,14,47,246.288,91,No,High School,2,No,No,1,86,165,32,8,Yes,Obese,Late career professional
6,13,April,Thursday,Fall,189,29,13,33,246.288,91,No,High School,2,No,No,2,69,167,25,8,Yes,Overweight,Mid young adult
22,27,April,Friday,Fall,179,26,9,30,246.288,91,No,Postgraduate,0,No,No,0,56,171,19,2,No,Normal Weight,Early young adult
13,7,April,Monday,Fall,369,17,12,31,246.288,91,No,High School,3,Yes,No,0,70,169,25,24,Yes,Overweight,Mid young adult
17,16,April,Tuesday,Fall,179,22,17,40,246.288,91,No,Graduate,2,No,Yes,0,63,170,22,2,Yes,Normal Weight,Mid career professional
36,23,April,Tuesday,Fall,118,13,18,50,246.288,91,No,High School,1,Yes,No,0,98,178,31,3,No,Obese,Late career professional
10,23,April,Tuesday,Fall,361,52,3,28,246.288,91,No,High School,1,Yes,No,4,80,172,27,2,No,Overweight,Early young adult
34,10,April,Wednesday,Fall,118,10,10,37,246.288,91,No,High School,0,No,No,0,83,172,28,2,Yes,Overweight,Mid career professional
1,22,April,Friday,Fall,235,11,14,37,246.288,91,No,Postgraduate,1,No,No,1,88,172,29,8,No,Overweight,Mid career professional
22,27,April,Friday,Fall,179,26,9,30,246.288,91,No,Postgraduate,0,No,No,0,56,171,19,2,No,Normal Weight,Early young adult
28,19,April,Monday,Fall,225,26,9,28,246.288,91,No,High School,1,No,No,2,69,169,24,8,Yes,Normal Weight,Early young adult
25,16,April,Tuesday,Fall,235,16,8,32,246.288,91,No,Postgraduate,0,No,No,0,75,178,25,3,Yes,Overweight,Mid young adult
22,27,April,Friday,Fall,179,26,9,30,246.288,91,No,Postgraduate,0,No,No,0,56,171,19,2,No,Normal Weight,Early young adult
14,28,April,Tuesday,Fall,155,12,14,34,246.288,91,No,High School,2,Yes,No,0,95,196,25,4,No,Overweight,Mid young adult
28,19,April,Thursday,Fall,225,26,9,28,246.288,91,No,High School,1,No,No,2,69,169,24,8,Yes,Normal Weight,Early young adult
36,14,April,Thursday,Fall,118,13,18,50,246.288,91,No,High School,1,Yes,No,0,98,178,31,2,Yes,Obese,Late career professional
22,27,April,Friday,Fall,179,26,9,30,246.288,91,No,Postgraduate,0,No,No,0,56,171,19,2,No,Normal Weight,Early young adult
1,22,May,Monday,Fall,235,11,14,37,237.656,99,No,Postgraduate,1,No,No,1,88,172,29,8,No,Overweight,Mid career professional
29,19,May,Wednesday,Fall,225,15,15,41,237.656,99,No,Master/PhD,2,Yes,No,2,94,182,28,3,Yes,Overweight,Mid career professional
25,28,May,Wednesday,Fall,235,16,8,32,237.656,99,No,Postgraduate,0,No,No,0,75,178,25,2,No,Overweight,Mid young adult
34,8,May,Wednesday,Fall,118,10,10,37,237.656,99,No,High School,0,No,No,0,83,172,28,3,Yes,Overweight,Mid career professional
5,26,May,Wednesday,Fall,235,20,13,43,237.656,99,No,High School,1,Yes,No,0,106,167,38,8,No,Obese,Mid career professional
22,13,May,Thursday,Fall,179,26,9,30,237.656,99,No,Postgraduate,0,No,No,0,56,171,19,1,Yes,Normal Weight,Early young adult
15,28,May,Thursday,Fall,291,31,12,40,237.656,99,No,High School,1,Yes,No,1,73,171,25,2,No,Overweight,Mid career professional
29,14,May,Thursday,Fall,225,15,15,41,237.656,99,No,Master/PhD,2,Yes,No,2,94,182,28,8,Yes,Overweight,Mid career professional
26,19,May,Friday,Fall,300,26,13,43,237.656,99,No,High School,2,Yes,Yes,1,77,175,25,64,Yes,Overweight,Mid career professional
29,22,May,Friday,Fall,225,15,15,41,237.656,99,No,Master/PhD,2,Yes,No,2,94,182,28,8,No,Overweight,Mid career professional
22,27,May,Friday,Fall,179,26,9,30,237.656,99,No,Postgraduate,0,No,No,0,56,171,19,2,No,Normal Weight,Early young adult
36,23,May,Monday,Fall,118,13,18,50,237.656,99,No,High School,1,Yes,No,0,98,178,31,2,No,Obese,Late career professional
36,5,May,Tuesday,Fall,118,13,18,50,237.656,99,No,High School,1,Yes,No,0,98,178,31,3,Yes,Obese,Late career professional
34,28,May,Tuesday,Fall,118,10,10,37,237.656,99,No,High School,0,No,No,0,83,172,28,1,No,Overweight,Mid career professional
36,0,May,Tuesday,Fall,118,13,18,50,237.656,99,Yes,High School,1,Yes,No,0,98,178,31,0,No,Obese,Late career professional
22,27,May,Wednesday,Fall,179,26,9,30,237.656,99,No,Postgraduate,0,No,No,0,56,171,19,2,No,Normal Weight,Early young adult
23,0,May,Wednesday,Fall,378,49,11,36,237.656,99,Yes,High School,2,No,Yes,4,65,174,21,0,No,Normal Weight,Mid career professional
17,16,May,Friday,Fall,179,22,17,40,237.656,99,No,Graduate,2,No,Yes,0,63,170,22,1,Yes,Normal Weight,Mid career professional
14,10,May,Monday,Fall,155,12,14,34,237.656,99,No,High School,2,Yes,No,0,95,196,25,48,Yes,Overweight,Mid young adult
25,10,May,Monday,Fall,235,16,8,32,237.656,99,No,Postgraduate,0,No,No,0,75,178,25,8,Yes,Overweight,Mid young adult
15,22,May,Wednesday,Fall,291,31,12,40,237.656,99,No,High School,1,Yes,No,1,73,171,25,8,No,Overweight,Mid career professional
17,10,May,Wednesday,Fall,179,22,17,40,237.656,99,No,Graduate,2,No,Yes,0,63,170,22,8,Yes,Normal Weight,Mid career professional
28,6,May,Wednesday,Fall,225,26,9,28,237.656,99,No,High School,1,No,No,2,69,169,24,3,Yes,Normal Weight,Early young adult
18,10,May,Thursday,Fall,330,16,4,28,237.656,99,No,Graduate,0,No,No,0,84,182,25,8,Yes,Overweight,Early young adult
25,23,May,Thursday,Fall,235,16,8,32,237.656,99,No,Postgraduate,0,No,No,0,75,178,25,2,No,Overweight,Mid young adult
15,28,May,Thursday,Fall,291,31,12,40,237.656,99,No,High School,1,Yes,No,1,73,171,25,2,No,Overweight,Mid career professional
22,27,May,Friday,Fall,179,26,9,30,237.656,99,No,Postgraduate,0,No,No,0,56,171,19,2,No,Normal Weight,Early young adult
10,7,May,Monday,Fall,361,52,3,28,237.656,99,No,High School,1,Yes,No,4,80,172,27,8,Yes,Overweight,Early young adult
14,23,May,Wednesday,Fall,155,12,14,34,237.656,99,No,High School,2,Yes,No,0,95,196,25,2,No,Overweight,Mid young adult
17,25,May,Friday,Fall,179,22,17,40,237.656,99,No,Graduate,2,No,Yes,0,63,170,22,8,No,Normal Weight,Mid career professional
14,10,May,Friday,Fall,155,12,14,34,237.656,99,No,High School,2,Yes,No,0,95,196,25,8,Yes,Overweight,Mid young adult
28,11,May,Monday,Fall,225,26,9,28,237.656,99,No,High School,1,No,No,2,69,169,24,1,Yes,Normal Weight,Early young adult
16,7,June,Wednesday,Fall,118,15,24,46,275.089,96,No,High School,2,Yes,Yes,0,75,175,25,8,Yes,Overweight,Late career professional
22,27,June,Wednesday,Fall,179,26,9,30,275.089,96,No,Postgraduate,0,No,No,0,56,171,19,3,No,Normal Weight,Early young adult
34,26,June,Friday,Fall,118,10,10,37,275.089,96,No,High School,0,No,No,0,83,172,28,8,No,Overweight,Mid career professional
34,10,June,Wednesday,Fall,118,10,10,37,275.089,96,No,High School,0,No,No,0,83,172,28,8,Yes,Overweight,Mid career professional
23,22,June,Thursday,Fall,378,49,11,36,275.089,96,No,High School,2,No,Yes,4,65,174,21,8,No,Normal Weight,Mid career professional
36,19,June,Thursday,Fall,118,13,18,50,275.089,96,No,High School,1,Yes,No,0,98,178,31,24,Yes,Obese,Late career professional
12,19,June,Friday,Fall,233,51,1,31,275.089,96,No,Graduate,1,Yes,No,8,68,178,21,8,Yes,Normal Weight,Mid young adult
22,27,June,Friday,Fall,179,26,9,30,275.089,96,No,Postgraduate,0,No,No,0,56,171,19,2,No,Normal Weight,Early young adult
2,0,June,Monday,Fall,235,29,12,48,275.089,96,Yes,High School,1,No,Yes,5,88,163,33,0,No,Obese,Late career professional
21,0,June,Monday,Fall,268,11,8,33,275.089,96,Yes,Graduate,0,No,No,0,79,178,25,0,No,Overweight,Mid young adult
36,19,June,Thursday,Fall,118,13,18,50,275.089,96,No,High School,1,Yes,No,0,98,178,31,3,Yes,Obese,Late career professional
22,13,June,Thursday,Fall,179,26,9,30,275.089,96,No,Postgraduate,0,No,No,0,56,171,19,2,Yes,Normal Weight,Early young adult
15,28,June,Thursday,Fall,291,31,12,40,275.089,96,No,High School,1,Yes,No,1,73,171,25,2,No,Overweight,Mid career professional
22,13,June,Monday,Spring,179,26,9,30,275.089,96,No,Postgraduate,0,No,No,0,56,171,19,3,Yes,Normal Weight,Early young adult
34,25,June,Monday,Spring,118,10,10,37,275.089,96,No,High School,0,No,No,0,83,172,28,3,No,Overweight,Mid career professional
12,22,June,Thursday,Spring,233,51,1,31,275.089,96,No,Graduate,1,Yes,No,8,68,178,21,8,No,Normal Weight,Mid young adult
34,8,June,Friday,Spring,118,10,10,37,275.089,96,No,High School,0,No,No,0,83,172,28,2,Yes,Overweight,Mid career professional
34,10,June,Wednesday,Spring,118,10,10,37,275.089,96,No,High School,0,No,No,0,83,172,28,3,Yes,Overweight,Mid career professional
12,22,June,Wednesday,Spring,233,51,1,31,275.089,96,No,Graduate,1,Yes,No,8,68,178,21,3,No,Normal Weight,Mid young adult
5,26,July,Wednesday,Spring,235,20,13,43,264.604,93,No,High School,1,Yes,No,0,106,167,38,4,No,Obese,Mid career professional
12,19,July,Friday,Spring,233,51,1,31,264.604,93,No,Graduate,1,Yes,No,8,68,178,21,2,Yes,Normal Weight,Mid young adult
9,6,July,Monday,Spring,228,14,16,58,264.604,93,No,High School,2,No,No,1,65,172,22,8,Yes,Normal Weight,Pre-retirement
34,28,July,Monday,Spring,118,10,10,37,264.604,93,No,High School,0,No,No,0,83,172,28,4,No,Overweight,Mid career professional
9,6,July,Tuesday,Spring,228,14,16,58,264.604,93,No,High School,2,No,No,1,65,172,22,120,Yes,Normal Weight,Pre-retirement
6,22,July,Tuesday,Spring,189,29,13,33,264.604,93,No,High School,2,No,No,2,69,167,25,16,No,Overweight,Mid young adult
34,23,July,Wednesday,Spring,118,10,10,37,264.604,93,No,High School,0,No,No,0,83,172,28,2,No,Overweight,Mid career professional
10,22,July,Wednesday,Spring,361,52,3,28,264.604,93,No,High School,1,Yes,No,4,80,172,27,8,No,Overweight,Early young adult
28,22,July,Wednesday,Spring,225,26,9,28,264.604,93,No,High School,1,No,No,2,69,169,24,8,No,Normal Weight,Early young adult
13,13,July,Monday,Spring,369,17,12,31,264.604,93,No,High School,3,Yes,No,0,70,169,25,80,Yes,Overweight,Mid young adult
11,14,July,Tuesday,Spring,289,36,13,33,264.604,93,No,High School,2,Yes,No,1,90,172,30,8,Yes,Obese,Mid young adult
1,11,July,Tuesday,Spring,235,11,14,37,264.604,93,No,Postgraduate,1,No,No,1,88,172,29,4,Yes,Overweight,Mid career professional
4,0,Unknown,Tuesday,Spring,118,14,13,40,271.219,95,No,High School,1,Yes,No,8,98,170,34,0,No,Obese,Mid career professional
8,0,Unknown,Wednesday,Summer,231,35,14,39,271.219,95,No,High School,2,Yes,No,2,100,170,35,0,No,Obese,Mid career professional
35,0,Unknown,Friday,Fall,179,45,14,53,271.219,95,No,High School,1,No,No,1,77,175,25,0,No,Overweight,Late career professional
